gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
TSPAN6,626,751.002,726,636.999,822.002,655.001,493,715,447.999,923.003,817.002,701,732.002,825.004,820.998,1018,1040.01,1230
TNMD,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,6
DPM1,746,774.999,809,711,791,740,1143,1523,1267,1244,1145,1017,1342,1426,1440.16,1254,1236,1497
SCYL3,159.47,252.914,197.193,187.517,228.834,162.243,241.666,250.504,203.967,241.064,278.961,234.486,132.415,96.8431,101.064,118.281,92.5385,123.24
C1orf112,292.529,296.086,272.807,262.483,270.166,174.757,513.334,693.495,522.033,484.936,502.039,450.514,221.585,239.157,243.936,180.719,204.462,255.76
FGR,0,1,1,2,0,3,0,0,0,0,0,0,1,0,2,1,6,3
CFH,46.1962,24.0895,31.8797,41,62.0205,40.3749,53.6398,75.4967,39.365,91.1802,70.3498,72.0016,658.01,685.097,662.104,733.676,856.891,1077.24
FUCA2,1661.97,1840.34,1892.62,1801.76,2045.3,1510,1214.39,1594.09,1190.5,1180.72,1137.38,1002.35,2573.46,2572.9,2664.85,3064.08,2976.77,3516.83
GCLC,299,351.863,331.852,281.27,315.88,149.688,517.442,782.791,496.893,747.365,769.704,680.86,1436.88,1612.19,1620.64,1995.1,1730.14,2040.53
NFYA,558.999,655.989,646.999,463.001,650.955,460.985,2684.98,3254.76,2625.98,2501.98,2436.98,2154.97,1064.94,1011.95,981.972,916.998,944.001,1112
STPG1,140,182,188.032,122.018,210,254.015,307,481.085,306,339.016,336.025,283.035,309.027,280.029,324,287,262,341.026
NIPAL3,1012.99,1213,1139.96,1218.98,1663,1784.98,1132.99,1541.91,1169.99,2088.95,1961,1854.99,1067.98,1099.98,1152,1031.99,1121.99,1194.99
LAS1L,674.001,726.001,661,697,861.001,801,1626,2099,1511,1546,1500,1356,1095,1073,1138,1042,1009,1078
ENPP4,1,1,4,1,2,3,21,28,20,36,26,16,685,765,792,855,836,973
SEMA3F,0,7,1,2,1,1,106,168,118,207,110,114,9,7,20,10,18,5
CFTR,29,40,30,29,34,17,2,0,0,1,0,0,6,3,5,2,3,2
ANKIB1,3183.99,3496.99,3679.97,3583.99,4554.02,3709,2711.97,3346.01,2523.97,3095,2698.98,2715.97,3871.94,4065.07,3984.94,4340.99,4012.98,4563.91
CYP51A1,8871.07,9374.93,9506.74,6858.91,7766.17,5500.56,7236.71,9508.17,7452.08,6224.1,5511.43,5193.72,10072.5,10157.7,10775.7,8193.26,8401.13,9389.56
KRIT1,940.682,1278.31,1139.25,1189.1,1561.46,1490.32,902.873,1219.8,946.821,1108.74,1013.39,1145.69,1228.72,1219.88,1072.31,1134.73,1174.35,1272.58
RAD52,230.703,208.695,216.351,251.926,296.167,334.015,228.424,264.505,224,240.129,197.317,202,221.155,220,188.879,231.794,205.33,221.684
BAD,1049.35,1131.96,1022.47,1093.14,1376.77,1210.07,480.107,642.509,452.296,695.547,629.195,527.774,524.316,559.182,549.073,727.076,639.157,809.472
LAP3,1318.26,1643.37,1427.31,1272.41,1504.71,1474.01,868.895,1221.03,921.405,964.144,888.355,807.353,1522.73,1511.38,1735.65,1558.97,1624.49,2217.35
CD99,3759,4665.96,3986.07,4162.06,5354.03,6445.09,3459.01,4621.05,3437.97,4687.02,3934.92,3523,5375.99,5608,5702.12,5711.1,6224.03,7485.17
HS3ST1,306,312,387,256,337,219,21,31,23,5,10,10,121,130,142,80,195,181
WNT16,1,0,3,2,0,0,2,2,2,3,2,0,0,4,2,3,7,7
HECW1,1,0,0,0,3,2,370,484.001,356,464.999,482,433,3,0,3,1,0,2
MAD1L1,330.103,368.191,363.213,329.835,374.48,284.596,418.059,466.577,369.101,354.124,369.981,343.03,291.904,275.747,312.651,302.154,256.187,302.7
LASP1,2200.02,2650,2339.03,2235.03,2727.03,2615.04,7842.53,10029.8,7231.84,7937.65,7161.77,6613.82,6138.87,6135.96,6291.09,7390.62,6300.98,7394.23
SNX11,525.999,662.001,553.001,536.001,626.002,551.001,370,450,322,480,448,383,369,352,421,420.999,427,437.999
M6PR,3885.61,3871.05,4241.19,3817.48,4158.61,3346.98,2970.7,3844.83,2830.49,3037.65,2988.05,2593.31,3372.18,3271.79,3517.79,4849.89,4264.48,4686.19
KLHL13,815,1309.99,830.997,763.005,933,682.997,94,118,93,105,109,91,482,390.001,510.001,575.001,585,778.001
CYP26B1,0,4,2,2,0,1,10,12,6,22,12,11,13,8,8,14,18,16
ICA1,65,93,63,74,42,38,4,9,12,12,4,4,2,2,3,4,4,2
DBNDD1,872,1265.01,993.993,942.007,1339,1390,153,246,161,394,401,405,133,113,149,128,87,139
ALS2,1075,1251,1209,1184,1431,1245,1362,1834,1309,1572,1388,1418,1719,1803,1799,1740,1572,1950
CASP10,38,33,31,33,40,32,7,13,7,12,5,6,94,69,86,99,130,92
CFLAR,1505.15,2124.94,1637.4,1513.71,2005.84,1572.79,639.801,750.701,579.271,771.98,636.883,617.886,1508.96,1444.31,1374.51,2190.64,1953.56,2142.26
TFPI,1681,2045.98,1709.98,2813.99,4437.88,6519.21,544.001,850.004,677.02,243,190,180,949.995,917.996,944.002,760.002,737.979,873.001
NDUFAF7,237.997,285.52,200.561,301.096,364.414,384.397,322.275,441.671,294.777,407.474,388.553,375.334,359.026,343.484,391.441,397.72,398.591,551.928
RBM5,1181.54,1299.8,1241.47,1473.54,1940.35,2024.12,1258.6,1655.32,1209.65,1863.37,1641.36,1382.78,1662.98,1629.29,1564.48,1613.86,1550.79,1946.99
MTMR7,40.2361,44.0284,42.2973,37.0182,46.867,40.6078,8.72774,25.1208,22.2503,30.3238,17.8525,23.2886,21.5379,18.4743,18.7059,26.6831,22.0965,15.8116
SLC7A2,2,0,0,0,0,0,528.001,667.002,506,502,467.001,445,5,7,6,5,9,5
ARF5,2028.97,2499.72,2288.47,2118,2375.45,2197.82,1068.01,1419,1068.99,1572.93,1268.94,1182.99,1448.01,1371,1463,1753.99,1701.01,2176.03
